ppid,age,gender,height,writing_hand
test,0,,0,
P_190927134656,200,Female,0.9939274,Left
P_190927152754,18,Female,1.596915,Left
P_190927153217,22,Male,1.174412,Left
P_190927153714,44,Male,1.069306,Left
P_190927154516,21,Female,1.164646,Left
P_190927154552,25,Male,1.158632,Right
P_190927154619,55,Male,1.601276,Left
P_190927160104,45,Male,1.169441,Left
P_190927161002,34,Male,1.170436,Right
P_190927161117,435,Male,1.170203,Right
P_190927161434,88,Male,1.15562,Right
P_190927161939,77,Male,1.165204,Right
P_190927162007,99,Male,1.165985,Left
